country,year,life_ladder,log_gdp,gdp,region
Afghanistan,2008,3.723589897,7.302573681,1484.114654221528,South Asia
Afghanistan,2009,4.401778221,7.472446442,1758.9044840780464,South Asia
Afghanistan,2010,4.75838089,7.579182625,1957.0286851411054,South Asia
Afghanistan,2011,3.83171916,7.552006245,1904.5599147628418,South Asia
Afghanistan,2012,3.782937527,7.637953281,2075.4915185009136,South Asia
Afghanistan,2013,3.572100401,7.657502651,2116.4652707190253,South Asia
Afghanistan,2014,3.130895615,7.650827408,2102.3843996395703,South Asia
Afghanistan,2015,3.982854605,7.634465694,2068.265668975972,South Asia
Afghanistan,2016,4.220168591,7.629036903,2057.067909575823,South Asia
Afghanistan,2017,2.66171813,7.629684448,2058.400384987663,South Asia
Afghanistan,2018,2.694303274,7.617663383,2033.8043516105135,South Asia
Afghanistan,2019,2.375091791,7.632903099,2065.0363311136466,South Asia
Afghanistan,2021,2.436034441,NA,NA,South Asia
Albania,2007,4.634251595,9.121523857,9150.134494371905,Europe & Central Asia
Albania,2009,5.485469818,9.241250038,10313.923299080336,Europe & Central Asia
Albania,2010,5.268936634,9.282613754,10749.491756789903,Europe & Central Asia
Albania,2011,5.867421627,9.31043911,11052.800458555215,Europe & Central Asia
Albania,2012,5.510124207,9.326163292,11227.970296569945,Europe & Central Asia
Albania,2013,4.550647736,9.337965965,11361.275489754404,Europe & Central Asia
Albania,2014,4.813763142,9.357625008,11586.83719224084,Europe & Central Asia
Albania,2015,4.606650829,9.382481575,11878.455487559684,Europe & Central Asia
Albania,2016,4.511100769,9.416692734,12291.862462503856,Europe & Central Asia
Albania,2017,4.639548302,9.454930305,12770.9751030075,Europe & Central Asia
Albania,2018,5.004402637,9.496804237,13317.100457139824,Europe & Central Asia
Albania,2019,4.995317936,9.521978378,13656.602427594784,Europe & Central Asia
Albania,2020,5.364909649,9.487400055,13192.451052224244,Europe & Central Asia
Albania,2021,5.25548172,9.562287331,14218.331063025616,Europe & Central Asia
Algeria,2010,5.46356678,9.30298233,10970.688682352438,Middle East & North Africa
Algeria,2011,5.317194462,9.312737465,11078.23293298506,Middle East & North Africa
Algeria,2012,5.604595661,9.326657295,11233.51831783711,Middle East & North Africa
Algeria,2014,6.354898453,9.351204872,11512.686405421075,Middle East & North Africa
Algeria,2016,5.340853691,9.378068924,11826.155484767087,Middle East & North Africa
Algeria,2017,5.248912334,9.370535851,11737.402901738986,Middle East & North Africa
Algeria,2018,5.043086052,9.361401558,11630.678194000588,Middle East & North Africa
Algeria,2019,4.744627476,9.352012634,11521.989672924412,Middle East & North Africa
Algeria,2020,5.437755108,9.281300545,10735.384692258847,Middle East & North Africa
Algeria,2021,5.217017651,9.303516388,10976.549231205958,Middle East & North Africa
Angola,2011,5.589000702,8.945781708,7675.4462032748315,Sub-Saharan Africa
Angola,2012,4.360249996,8.991772652,8036.690531526649,Sub-Saharan Africa
Angola,2013,3.937106848,9.004610062,8140.525885434491,Sub-Saharan Africa
Angola,2014,3.794837952,9.016735077,8239.830703494197,Sub-Saharan Africa
Argentina,2006,6.312925339,9.941633224,20777.65114798651,Latin America & Caribbean
Argentina,2007,6.073158264,10.01789188,22424.107347429104,Latin America & Caribbean
Argentina,2008,5.961034298,10.04773712,23103.447319825827,Latin America & Caribbean
Argentina,2009,6.424133301,9.976733208,21519.89656919506,Latin America & Caribbean
Argentina,2010,6.441067219,10.06566048,23521.271948656416,Latin America & Caribbean
Argentina,2011,6.775805473,10.11243629,24647.636437866055,Latin America & Caribbean
Argentina,2012,6.468387127,10.09074974,24118.868537051283,Latin America & Caribbean
Argentina,2013,6.582260132,10.1033268,24424.128606993618,Latin America & Caribbean
Argentina,2014,6.671114445,10.06688499,23550.09162275876,Latin America & Caribbean
Argentina,2015,6.69713068,10.08305073,23933.890116063976,Latin America & Caribbean
Argentina,2016,6.427221298,10.05145645,23189.536662641112,Latin America & Caribbean
Argentina,2017,6.039330006,10.06888008,23597.123075444593,Latin America & Caribbean
